date,category,views
2025-12-15,Aremaday,88
2025-12-16,Aremaday,71
2025-12-17,Aremaday,68
2025-12-18,Aremaday,37
2025-12-19,Aremaday,36
2025-12-20,Aremaday,76
2025-12-21,Aremaday,80
2025-12-22,Aremaday,96
2025-12-23,Aremaday,487
2025-12-24,Aremaday,191
2025-12-25,Aremaday,106
2025-12-26,Aremaday,87
2025-12-27,Aremaday,100
2025-12-28,Aremaday,134
2025-12-29,Aremaday,177
2025-12-30,Aremaday,619
2025-12-31,Aremaday,172
2026-01-01,Aremaday,95
2026-01-02,Aremaday,260
2026-01-03,Aremaday,154
2026-01-04,Aremaday,1158
2026-01-05,Aremaday,255
2026-01-06,Aremaday,92
2026-01-07,Aremaday,74
2026-01-08,Aremaday,85
2026-01-09,Aremaday,102
2026-01-10,Aremaday,168
2026-01-11,Aremaday,1085
2026-01-12,Aremaday,357
2026-01-13,Aremaday,177
2026-01-14,Aremaday,116
2026-01-15,Aremaday,101
2026-01-16,Aremaday,94
2026-01-17,Aremaday,105
2026-01-18,Aremaday,81
2026-01-19,Aremaday,73
2026-01-20,Aremaday,83
2026-01-21,Aremaday,105
2026-01-22,Aremaday,82
2026-01-23,Aremaday,102
2026-01-24,Aremaday,273
2026-01-25,Aremaday,168
2026-01-26,Aremaday,863
2026-01-27,Aremaday,244
2026-01-28,Aremaday,119
2026-01-29,Aremaday,122
2026-01-30,Aremaday,284
2026-01-31,Aremaday,180
2026-02-01,Aremaday,261
2026-02-02,Aremaday,1374
2026-02-03,Aremaday,404
2026-02-04,Aremaday,464
2026-02-05,Aremaday,158
2026-02-06,Aremaday,367
2026-02-07,Aremaday,435
2026-02-08,Aremaday,2450
2026-02-09,Aremaday,795
2026-02-10,Aremaday,260
2026-02-11,Aremaday,146
2026-02-12,Aremaday,244
2026-02-13,Aremaday,233
2026-02-14,Aremaday,168
2026-02-15,Aremaday,1117
2026-02-16,Aremaday,338
2026-02-17,Aremaday,213
2026-02-18,Aremaday,182
2026-02-19,Aremaday,304
2026-02-20,Aremaday,223
2026-02-21,Aremaday,2677
2026-02-22,Aremaday,440
2026-02-23,Aremaday,164
2026-02-24,Aremaday,1581
2026-02-25,Aremaday,1221
2026-02-26,Aremaday,1996
2026-02-27,Aremaday,395
2026-02-28,Aremaday,192
2026-03-01,Aremaday,172
2026-03-02,Aremaday,189
2026-03-03,Aremaday,245
2026-03-04,Aremaday,125
2026-03-05,Aremaday,132
2026-03-06,Aremaday,616
2026-03-07,Aremaday,296
2026-03-08,Aremaday,255
2026-03-09,Aremaday,322
2026-03-10,Aremaday,719
2026-03-11,Aremaday,271
2026-03-12,Aremaday,134
2026-03-13,Aremaday,87
2026-03-14,Aremaday,148
2026-03-15,Aremaday,103
2026-03-16,Aremaday,104
2026-03-17,Aremaday,107
2026-03-18,Aremaday,83
2026-03-19,Aremaday,53
2026-03-20,Aremaday,40
2026-03-21,Aremaday,35
2026-03-22,Aremaday,54
2026-03-23,Aremaday,62
2026-03-24,Aremaday,227
2026-03-25,Aremaday,178
2026-03-26,Aremaday,91
2026-03-27,Aremaday,60
2026-03-28,Aremaday,46
2026-03-29,Aremaday,70
2026-03-30,Aremaday,77
2026-03-31,Aremaday,34
2026-04-01,Aremaday,62
2026-04-02,Aremaday,74
2026-04-03,Aremaday,699
2026-04-04,Aremaday,138
2026-04-05,Aremaday,102
2026-04-06,Aremaday,54
2026-04-07,Aremaday,103
2026-04-08,Aremaday,56
2026-04-09,Aremaday,74
2026-04-10,Aremaday,1099
2026-04-11,Aremaday,244
2026-04-12,Aremaday,67
2026-04-13,Aremaday,122
2026-04-14,Aremaday,151
2026-04-15,Aremaday,74
2026-04-16,Aremaday,64
2026-04-17,Aremaday,116
2026-04-18,Aremaday,783
2026-04-19,Aremaday,201
2026-04-20,Aremaday,98
2026-04-21,Aremaday,157
2026-04-22,Aremaday,112
2026-04-23,Aremaday,154
2026-04-24,Aremaday,2983
2026-04-25,Aremaday,390
2026-04-26,Aremaday,270
2026-04-27,Aremaday,377
2026-04-28,Aremaday,3936
2026-04-29,Aremaday,373
2026-04-30,Aremaday,195
2025-04-30,Aremania,31
2025-05-01,Aremania,49
2025-05-02,Aremania,40
2025-05-03,Aremania,54
2025-05-04,Aremania,38
2025-05-05,Aremania,81
2025-05-06,Aremania,95
2025-05-07,Aremania,90
2025-05-08,Aremania,401
2025-05-09,Aremania,11106
2025-05-10,Aremania,1527
2025-05-11,Aremania,2833
2025-05-12,Aremania,763
2025-05-13,Aremania,391
2025-05-14,Aremania,120
2025-05-15,Aremania,402
2025-05-16,Aremania,60
2025-05-17,Aremania,333
2025-05-18,Aremania,389
2025-05-19,Aremania,122
2025-05-20,Aremania,149
2025-05-21,Aremania,391
2025-05-22,Aremania,595
2025-05-23,Aremania,4261
2025-05-24,Aremania,9259
2025-05-25,Aremania,356
2025-05-26,Aremania,115
2025-05-27,Aremania,47
2025-05-28,Aremania,19
2025-05-29,Aremania,2
2025-05-30,Aremania,13
2025-05-31,Aremania,47
2025-06-01,Aremania,62
2025-06-02,Aremania,81
2025-06-03,Aremania,216
2025-06-04,Aremania,362
2025-06-05,Aremania,22
2025-06-06,Aremania,29
2025-06-07,Aremania,435
2025-06-08,Aremania,455
2025-06-09,Aremania,474
2025-06-10,Aremania,378
2025-06-11,Aremania,153
2025-06-12,Aremania,87
2025-06-13,Aremania,364
2025-06-14,Aremania,389
2025-06-15,Aremania,228
2025-06-16,Aremania,88
2025-06-17,Aremania,114
2025-06-18,Aremania,30
2025-06-19,Aremania,46
2025-06-20,Aremania,21
2025-06-21,Aremania,18
2025-06-22,Aremania,45
2025-06-23,Aremania,28
2025-06-24,Aremania,22
2025-06-25,Aremania,28
2025-06-26,Aremania,25
2025-06-27,Aremania,25
2025-06-28,Aremania,21
2025-06-29,Aremania,53
2025-06-30,Aremania,61
2025-07-01,Aremania,2060
2025-07-02,Aremania,1101
2025-07-03,Aremania,3828
2025-07-04,Aremania,4544
2025-07-05,Aremania,8117
2025-07-06,Aremania,1395
2025-07-07,Aremania,197
2025-07-08,Aremania,421
2025-07-09,Aremania,278
2025-07-10,Aremania,113
2025-07-11,Aremania,28
2025-07-12,Aremania,134
2025-07-13,Aremania,1217
2025-07-14,Aremania,8076
2025-07-15,Aremania,5542
2025-07-16,Aremania,1484
2025-07-17,Aremania,381
2025-07-18,Aremania,271
2025-07-19,Aremania,278
2025-07-20,Aremania,211
2025-07-21,Aremania,143
2025-07-22,Aremania,64
2025-07-23,Aremania,70
2025-07-24,Aremania,3772
2025-07-25,Aremania,5039
2025-07-26,Aremania,1186
2025-07-27,Aremania,83
2025-07-28,Aremania,277
2025-07-29,Aremania,149
2025-07-30,Aremania,82
2025-07-31,Aremania,29
2025-08-01,Aremania,52
2025-08-02,Aremania,33
2025-08-03,Aremania,34
2025-08-04,Aremania,29
2025-08-05,Aremania,16
2025-08-06,Aremania,35
2025-08-07,Aremania,12
2025-08-08,Aremania,28
2025-08-09,Aremania,428
2025-08-10,Aremania,3634
2025-08-11,Aremania,6504
2025-08-12,Aremania,741
2025-08-13,Aremania,393
2025-08-14,Aremania,421
2025-08-15,Aremania,864
2025-08-16,Aremania,1210
2025-08-17,Aremania,80
2025-08-18,Aremania,57
2025-08-19,Aremania,38
2025-08-20,Aremania,55
2025-08-21,Aremania,29
2025-08-22,Aremania,43
2025-08-23,Aremania,370
2025-08-24,Aremania,2334
2025-08-25,Aremania,1230
2025-08-26,Aremania,95
2025-08-27,Aremania,366
2025-08-28,Aremania,1893
2025-08-29,Aremania,1586
2025-08-30,Aremania,327
2025-08-31,Aremania,187
2025-09-01,Aremania,160
2025-09-02,Aremania,388
2025-09-03,Aremania,162
2025-09-04,Aremania,29
2025-09-05,Aremania,29
2025-09-06,Aremania,46
2025-09-07,Aremania,62
2025-09-08,Aremania,117
2025-09-09,Aremania,36
2025-09-10,Aremania,28
2025-09-11,Aremania,34
2025-09-12,Aremania,27
2025-09-13,Aremania,49
2025-09-14,Aremania,12
2025-09-15,Aremania,20
2025-09-16,Aremania,7
2025-09-17,Aremania,23
2025-09-18,Aremania,20
2025-09-19,Aremania,456
2025-09-20,Aremania,18817
2025-09-21,Aremania,9998
2025-09-22,Aremania,629
2025-09-23,Aremania,143
2025-09-24,Aremania,489
2025-09-25,Aremania,185
2025-09-26,Aremania,87
2025-09-27,Aremania,82
2025-09-28,Aremania,96
2025-09-29,Aremania,37
2025-09-30,Aremania,26
2025-10-01,Aremania,40
2025-10-02,Aremania,183
2025-10-03,Aremania,145
2025-10-04,Aremania,36
2025-10-05,Aremania,46
2025-10-06,Aremania,44
2025-10-07,Aremania,25
2025-10-08,Aremania,15
2025-10-09,Aremania,13
2025-10-10,Aremania,69
2025-10-11,Aremania,238
2025-10-12,Aremania,1184
2025-10-13,Aremania,713
2025-10-14,Aremania,427
2025-10-15,Aremania,44
2025-10-16,Aremania,39
2025-10-17,Aremania,36
2025-10-18,Aremania,39
2025-10-19,Aremania,12
2025-10-20,Aremania,14
2025-10-21,Aremania,24
2025-10-22,Aremania,28
2025-10-23,Aremania,27
2025-10-24,Aremania,24
2025-10-25,Aremania,22
2025-10-26,Aremania,29
2025-10-27,Aremania,26
2025-10-28,Aremania,288
2025-10-29,Aremania,194
2025-10-30,Aremania,178
2025-10-31,Aremania,77
2025-11-01,Aremania,47
2025-11-02,Aremania,92
2025-11-03,Aremania,47
2025-11-04,Aremania,34
2025-11-05,Aremania,22
2025-11-06,Aremania,26
2025-11-07,Aremania,188
2025-11-08,Aremania,266
2025-11-09,Aremania,501
2025-11-10,Aremania,1043
2025-11-11,Aremania,327
2025-11-12,Aremania,136
2025-11-13,Aremania,69
2025-11-14,Aremania,148
2025-11-15,Aremania,96
2025-11-16,Aremania,52
2025-11-17,Aremania,18
2025-11-18,Aremania,86
2025-11-19,Aremania,64
2025-11-20,Aremania,69
2025-11-21,Aremania,356
2025-11-22,Aremania,310
2025-11-23,Aremania,82
2025-11-24,Aremania,233
2025-11-25,Aremania,216
2025-11-26,Aremania,189
2025-11-27,Aremania,37
2025-11-28,Aremania,34
2025-11-29,Aremania,148
2025-11-30,Aremania,46
2025-12-01,Aremania,33
2025-12-02,Aremania,529
2025-12-03,Aremania,473
2025-12-04,Aremania,128
2025-12-05,Aremania,379
2025-12-06,Aremania,455
2025-12-07,Aremania,134
2025-12-08,Aremania,88
2025-12-09,Aremania,71
2025-12-10,Aremania,25
2025-12-11,Aremania,57
2025-12-12,Aremania,42
2025-12-13,Aremania,24
2025-12-14,Aremania,19
2025-12-15,Aremania,21
2025-12-16,Aremania,50
2025-12-17,Aremania,47
2025-12-18,Aremania,22
2025-12-19,Aremania,30
2025-12-20,Aremania,26
2025-12-21,Aremania,34
2025-12-22,Aremania,48
2025-12-23,Aremania,51
2025-12-24,Aremania,21
2025-12-25,Aremania,18
2025-12-26,Aremania,32
2025-12-27,Aremania,24
2025-12-28,Aremania,16
2025-12-29,Aremania,26
2025-12-30,Aremania,52
2025-12-31,Aremania,26
2026-01-01,Aremania,32
2026-01-02,Aremania,72
2026-01-03,Aremania,58
2026-01-04,Aremania,37
2026-01-05,Aremania,46
2026-01-06,Aremania,63
2026-01-07,Aremania,68
2026-01-08,Aremania,579
2026-01-09,Aremania,198
2026-01-10,Aremania,60
2026-01-11,Aremania,88
2026-01-12,Aremania,49
2026-01-13,Aremania,51
2026-01-14,Aremania,651
2026-01-15,Aremania,250
2026-01-16,Aremania,54
2026-01-17,Aremania,272
2026-01-18,Aremania,279
2026-01-19,Aremania,160
2026-01-20,Aremania,521
2026-01-21,Aremania,261
2026-01-22,Aremania,104
2026-01-23,Aremania,30
2026-01-24,Aremania,54
2026-01-25,Aremania,54
2026-01-26,Aremania,45
2026-01-27,Aremania,99
2026-01-28,Aremania,61
2026-01-29,Aremania,71
2026-01-30,Aremania,104
2026-01-31,Aremania,79
2026-02-01,Aremania,55
2026-02-02,Aremania,68
2026-02-03,Aremania,34
2026-02-04,Aremania,59
2026-02-05,Aremania,51
2026-02-06,Aremania,21
2026-02-07,Aremania,10
2026-02-08,Aremania,530
2026-02-09,Aremania,844
2026-02-10,Aremania,360
2026-02-11,Aremania,430
2026-02-12,Aremania,89
2026-02-13,Aremania,340
2026-02-14,Aremania,211
2026-02-15,Aremania,193
2026-02-16,Aremania,340
2026-02-17,Aremania,785
2026-02-18,Aremania,6713
2026-02-19,Aremania,6320
2026-02-20,Aremania,1242
2026-02-21,Aremania,161
2026-02-22,Aremania,68
2026-02-23,Aremania,67
2026-02-24,Aremania,51
2026-02-25,Aremania,46
2026-02-26,Aremania,209
2026-02-27,Aremania,39
2026-02-28,Aremania,20
2026-03-01,Aremania,24
2026-03-02,Aremania,224
2026-03-03,Aremania,420
2026-03-04,Aremania,85
2026-03-05,Aremania,73
2026-03-06,Aremania,62
2026-03-07,Aremania,31
2026-03-08,Aremania,27
2026-03-09,Aremania,13
2026-03-10,Aremania,21
2026-03-11,Aremania,23
2026-03-12,Aremania,35
2026-03-13,Aremania,28
2026-03-14,Aremania,170
2026-03-15,Aremania,163
2026-03-16,Aremania,122
2026-03-17,Aremania,85
2026-03-18,Aremania,28
2026-03-19,Aremania,23
2026-03-20,Aremania,18
2026-03-21,Aremania,23
2026-03-22,Aremania,8
2026-03-23,Aremania,4
2026-03-24,Aremania,14
2026-03-25,Aremania,18
2026-03-26,Aremania,8
2026-03-27,Aremania,10
2026-03-28,Aremania,20
2026-03-29,Aremania,7
2026-03-30,Aremania,4
2026-03-31,Aremania,8
2026-04-01,Aremania,32
2026-04-02,Aremania,119
2026-04-03,Aremania,64
2026-04-04,Aremania,23
2026-04-05,Aremania,26
2026-04-06,Aremania,35
2026-04-07,Aremania,13
2026-04-08,Aremania,22
2026-04-09,Aremania,24
2026-04-10,Aremania,14
2026-04-11,Aremania,5
2026-04-12,Aremania,11
2026-04-13,Aremania,67
2026-04-14,Aremania,65
2026-04-15,Aremania,13
2026-04-16,Aremania,169
2026-04-17,Aremania,350
2026-04-18,Aremania,162
2026-04-19,Aremania,31
2026-04-20,Aremania,101
2026-04-21,Aremania,61
2026-04-22,Aremania,391
2026-04-23,Aremania,126
2026-04-24,Aremania,459
2026-04-25,Aremania,64
2026-04-26,Aremania,395
2026-04-27,Aremania,181
2026-04-28,Aremania,82
2026-04-29,Aremania,33
2026-04-30,Aremania,60
2025-04-30,Berita Arema,1258
2025-05-01,Berita Arema,1843
2025-05-02,Berita Arema,2184
2025-05-03,Berita Arema,29692
2025-05-04,Berita Arema,3283
2025-05-05,Berita Arema,1555
2025-05-06,Berita Arema,774
2025-05-07,Berita Arema,2066
2025-05-08,Berita Arema,2180
2025-05-09,Berita Arema,33599
2025-05-10,Berita Arema,4745
2025-05-11,Berita Arema,4718
2025-05-12,Berita Arema,982
2025-05-13,Berita Arema,1616
2025-05-14,Berita Arema,3183
2025-05-15,Berita Arema,29022
2025-05-16,Berita Arema,2004
2025-05-17,Berita Arema,17519
2025-05-18,Berita Arema,21066
2025-05-19,Berita Arema,9142
2025-05-20,Berita Arema,4252
2025-05-21,Berita Arema,2495
2025-05-22,Berita Arema,1911
2025-05-23,Berita Arema,7560
2025-05-24,Berita Arema,11774
2025-05-25,Berita Arema,3978
2025-05-26,Berita Arema,2445
2025-05-27,Berita Arema,8720
2025-05-28,Berita Arema,576
2025-05-29,Berita Arema,16
2025-05-30,Berita Arema,2526
2025-05-31,Berita Arema,13815
2025-06-01,Berita Arema,15094
2025-06-02,Berita Arema,13270
2025-06-03,Berita Arema,6554
2025-06-04,Berita Arema,2760
2025-06-05,Berita Arema,1859
2025-06-06,Berita Arema,1933
2025-06-07,Berita Arema,1033
2025-06-08,Berita Arema,1580
2025-06-09,Berita Arema,4121
2025-06-10,Berita Arema,6329
2025-06-11,Berita Arema,14582
2025-06-12,Berita Arema,4252
2025-06-13,Berita Arema,2659
2025-06-14,Berita Arema,5285
2025-06-15,Berita Arema,6716
2025-06-16,Berita Arema,16542
2025-06-17,Berita Arema,47389
2025-06-18,Berita Arema,20217
2025-06-19,Berita Arema,5774
2025-06-20,Berita Arema,18377
2025-06-21,Berita Arema,5849
2025-06-22,Berita Arema,7560
2025-06-23,Berita Arema,39056
2025-06-24,Berita Arema,11257
2025-06-25,Berita Arema,11497
2025-06-26,Berita Arema,5433
2025-06-27,Berita Arema,22130
2025-06-28,Berita Arema,9136
2025-06-29,Berita Arema,15382
2025-06-30,Berita Arema,10239
2025-07-01,Berita Arema,41360
2025-07-02,Berita Arema,47296
2025-07-03,Berita Arema,31114
2025-07-04,Berita Arema,24199
2025-07-05,Berita Arema,40264
2025-07-06,Berita Arema,27081
2025-07-07,Berita Arema,5700
2025-07-08,Berita Arema,6172
2025-07-09,Berita Arema,5871
2025-07-10,Berita Arema,6517
2025-07-11,Berita Arema,2100
2025-07-12,Berita Arema,3190
2025-07-13,Berita Arema,47412
2025-07-14,Berita Arema,35974
2025-07-15,Berita Arema,21172
2025-07-16,Berita Arema,8708
2025-07-17,Berita Arema,4103
2025-07-18,Berita Arema,5402
2025-07-19,Berita Arema,3071
2025-07-20,Berita Arema,23715
2025-07-21,Berita Arema,20852
2025-07-22,Berita Arema,33704
2025-07-23,Berita Arema,13180
2025-07-24,Berita Arema,14648
2025-07-25,Berita Arema,13012
2025-07-26,Berita Arema,4885
2025-07-27,Berita Arema,1071
2025-07-28,Berita Arema,2575
2025-07-29,Berita Arema,2077
2025-07-30,Berita Arema,4107
2025-07-31,Berita Arema,3445
2025-08-01,Berita Arema,13920
2025-08-02,Berita Arema,10028
2025-08-03,Berita Arema,4323
2025-08-04,Berita Arema,6375
2025-08-05,Berita Arema,15149
2025-08-06,Berita Arema,9240
2025-08-07,Berita Arema,4871
2025-08-08,Berita Arema,9616
2025-08-09,Berita Arema,17366
2025-08-10,Berita Arema,16590
2025-08-11,Berita Arema,17698
2025-08-12,Berita Arema,3831
2025-08-13,Berita Arema,2613
2025-08-14,Berita Arema,2042
2025-08-15,Berita Arema,4227
2025-08-16,Berita Arema,5817
2025-08-17,Berita Arema,2334
2025-08-18,Berita Arema,11032
2025-08-19,Berita Arema,12187
2025-08-20,Berita Arema,8042
2025-08-21,Berita Arema,1456
2025-08-22,Berita Arema,3687
2025-08-23,Berita Arema,11396
2025-08-24,Berita Arema,16607
2025-08-25,Berita Arema,14705
2025-08-26,Berita Arema,7275
2025-08-27,Berita Arema,6520
2025-08-28,Berita Arema,12114
2025-08-29,Berita Arema,14868
2025-08-30,Berita Arema,11607
2025-08-31,Berita Arema,5363
2025-09-01,Berita Arema,2240
2025-09-02,Berita Arema,4706
2025-09-03,Berita Arema,3337
2025-09-04,Berita Arema,7972
2025-09-05,Berita Arema,9966
2025-09-06,Berita Arema,25774
2025-09-07,Berita Arema,17677
2025-09-08,Berita Arema,4388
2025-09-09,Berita Arema,3709
2025-09-10,Berita Arema,1872
2025-09-11,Berita Arema,2378
2025-09-12,Berita Arema,34163
2025-09-13,Berita Arema,12868
2025-09-14,Berita Arema,1416
2025-09-15,Berita Arema,1398
2025-09-16,Berita Arema,2344
2025-09-17,Berita Arema,2650
2025-09-18,Berita Arema,3652
2025-09-19,Berita Arema,1510
2025-09-20,Berita Arema,8860
2025-09-21,Berita Arema,7669
2025-09-22,Berita Arema,1354
2025-09-23,Berita Arema,589
2025-09-24,Berita Arema,613
2025-09-25,Berita Arema,542
2025-09-26,Berita Arema,414
2025-09-27,Berita Arema,5296
2025-09-28,Berita Arema,3431
2025-09-29,Berita Arema,1228
2025-09-30,Berita Arema,1119
2025-10-01,Berita Arema,728
2025-10-02,Berita Arema,574
2025-10-03,Berita Arema,590
2025-10-04,Berita Arema,697
2025-10-05,Berita Arema,616
2025-10-06,Berita Arema,1112
2025-10-07,Berita Arema,759
2025-10-08,Berita Arema,443
2025-10-09,Berita Arema,604
2025-10-10,Berita Arema,661
2025-10-11,Berita Arema,527
2025-10-12,Berita Arema,5522
2025-10-13,Berita Arema,3713
2025-10-14,Berita Arema,614
2025-10-15,Berita Arema,434
2025-10-16,Berita Arema,563
2025-10-17,Berita Arema,943
2025-10-18,Berita Arema,2205
2025-10-19,Berita Arema,2659
2025-10-20,Berita Arema,616
2025-10-21,Berita Arema,1412
2025-10-22,Berita Arema,1106
2025-10-23,Berita Arema,1019
2025-10-24,Berita Arema,628
2025-10-25,Berita Arema,598
2025-10-26,Berita Arema,1014
2025-10-27,Berita Arema,546
2025-10-28,Berita Arema,1012
2025-10-29,Berita Arema,901
2025-10-30,Berita Arema,548
2025-10-31,Berita Arema,1018
2025-11-01,Berita Arema,2259
2025-11-02,Berita Arema,9123
2025-11-03,Berita Arema,4192
2025-11-04,Berita Arema,1403
2025-11-05,Berita Arema,1827
2025-11-06,Berita Arema,1514
2025-11-07,Berita Arema,1155
2025-11-08,Berita Arema,1310
2025-11-09,Berita Arema,980
2025-11-10,Berita Arema,1419
2025-11-11,Berita Arema,946
2025-11-12,Berita Arema,823
2025-11-13,Berita Arema,449
2025-11-14,Berita Arema,431
2025-11-15,Berita Arema,496
2025-11-16,Berita Arema,879
2025-11-17,Berita Arema,1765
2025-11-18,Berita Arema,811
2025-11-19,Berita Arema,588
2025-11-20,Berita Arema,413
2025-11-21,Berita Arema,918
2025-11-22,Berita Arema,1632
2025-11-23,Berita Arema,968
2025-11-24,Berita Arema,2017
2025-11-25,Berita Arema,2039
2025-11-26,Berita Arema,1740
2025-11-27,Berita Arema,1327
2025-11-28,Berita Arema,961
2025-11-29,Berita Arema,1186
2025-11-30,Berita Arema,560
2025-12-01,Berita Arema,751
2025-12-02,Berita Arema,913
2025-12-03,Berita Arema,704
2025-12-04,Berita Arema,606
2025-12-05,Berita Arema,1054
2025-12-06,Berita Arema,499
2025-12-07,Berita Arema,630
2025-12-08,Berita Arema,609
2025-12-09,Berita Arema,612
2025-12-10,Berita Arema,236
2025-12-11,Berita Arema,1435
2025-12-12,Berita Arema,1283
2025-12-13,Berita Arema,951
2025-12-14,Berita Arema,747
2025-12-15,Berita Arema,491
2025-12-16,Berita Arema,626
2025-12-17,Berita Arema,1253
2025-12-18,Berita Arema,1259
2025-12-19,Berita Arema,1908
2025-12-20,Berita Arema,10006
2025-12-21,Berita Arema,5346
2025-12-22,Berita Arema,1728
2025-12-23,Berita Arema,1838
2025-12-24,Berita Arema,570
2025-12-25,Berita Arema,1101
2025-12-26,Berita Arema,1190
2025-12-27,Berita Arema,575
2025-12-28,Berita Arema,938
2025-12-29,Berita Arema,1486
2025-12-30,Berita Arema,1210
2025-12-31,Berita Arema,513
2026-01-01,Berita Arema,947
2026-01-02,Berita Arema,998
2026-01-03,Berita Arema,1290
2026-01-04,Berita Arema,2724
2026-01-05,Berita Arema,831
2026-01-06,Berita Arema,503
2026-01-07,Berita Arema,556
2026-01-08,Berita Arema,963
2026-01-09,Berita Arema,1143
2026-01-10,Berita Arema,1553
2026-01-11,Berita Arema,1167
2026-01-12,Berita Arema,720
2026-01-13,Berita Arema,973
2026-01-14,Berita Arema,3859
2026-01-15,Berita Arema,4227
2026-01-16,Berita Arema,3992
2026-01-17,Berita Arema,3289
2026-01-18,Berita Arema,2387
2026-01-19,Berita Arema,2808
2026-01-20,Berita Arema,3484
2026-01-21,Berita Arema,6957
2026-01-22,Berita Arema,3310
2026-01-23,Berita Arema,3170
2026-01-24,Berita Arema,12993
2026-01-25,Berita Arema,11894
2026-01-26,Berita Arema,4954
2026-01-27,Berita Arema,3868
2026-01-28,Berita Arema,2869
2026-01-29,Berita Arema,5244
2026-01-30,Berita Arema,10231
2026-01-31,Berita Arema,3791
2026-02-01,Berita Arema,14967
2026-02-02,Berita Arema,8820
2026-02-03,Berita Arema,2912
2026-02-04,Berita Arema,1800
2026-02-05,Berita Arema,2097
2026-02-06,Berita Arema,2652
2026-02-07,Berita Arema,16387
2026-02-08,Berita Arema,11819
2026-02-09,Berita Arema,7164
2026-02-10,Berita Arema,2337
2026-02-11,Berita Arema,1791
2026-02-12,Berita Arema,2119
2026-02-13,Berita Arema,4256
2026-02-14,Berita Arema,3471
2026-02-15,Berita Arema,2368
2026-02-16,Berita Arema,2696
2026-02-17,Berita Arema,2226
2026-02-18,Berita Arema,3501
2026-02-19,Berita Arema,7649
2026-02-20,Berita Arema,5380
2026-02-21,Berita Arema,9546
2026-02-22,Berita Arema,7224
2026-02-23,Berita Arema,2306
2026-02-24,Berita Arema,30647
2026-02-25,Berita Arema,23541
2026-02-26,Berita Arema,9238
2026-02-27,Berita Arema,1723
2026-02-28,Berita Arema,820
2026-03-01,Berita Arema,1017
2026-03-02,Berita Arema,1020
2026-03-03,Berita Arema,831
2026-03-04,Berita Arema,837
2026-03-05,Berita Arema,728
2026-03-06,Berita Arema,1264
2026-03-07,Berita Arema,562
2026-03-08,Berita Arema,1142
2026-03-09,Berita Arema,995
2026-03-10,Berita Arema,1122
2026-03-11,Berita Arema,702
2026-03-12,Berita Arema,540
2026-03-13,Berita Arema,252
2026-03-14,Berita Arema,506
2026-03-15,Berita Arema,558
2026-03-16,Berita Arema,744
2026-03-17,Berita Arema,561
2026-03-18,Berita Arema,350
2026-03-19,Berita Arema,258
2026-03-20,Berita Arema,195
2026-03-21,Berita Arema,202
2026-03-22,Berita Arema,167
2026-03-23,Berita Arema,157
2026-03-24,Berita Arema,487
2026-03-25,Berita Arema,683
2026-03-26,Berita Arema,556
2026-03-27,Berita Arema,455
2026-03-28,Berita Arema,282
2026-03-29,Berita Arema,2110
2026-03-30,Berita Arema,8879
2026-03-31,Berita Arema,10391
2026-04-01,Berita Arema,4184
2026-04-02,Berita Arema,1789
2026-04-03,Berita Arema,2152
2026-04-04,Berita Arema,3377
2026-04-05,Berita Arema,3147
2026-04-06,Berita Arema,1863
2026-04-07,Berita Arema,1378
2026-04-08,Berita Arema,1638
2026-04-09,Berita Arema,1637
2026-04-10,Berita Arema,1013
2026-04-11,Berita Arema,472
2026-04-12,Berita Arema,449
2026-04-13,Berita Arema,1207
2026-04-14,Berita Arema,783
2026-04-15,Berita Arema,750
2026-04-16,Berita Arema,696
2026-04-17,Berita Arema,545
2026-04-18,Berita Arema,402
2026-04-19,Berita Arema,468
2026-04-20,Berita Arema,693
2026-04-21,Berita Arema,968
2026-04-22,Berita Arema,1565
2026-04-23,Berita Arema,1746
2026-04-24,Berita Arema,2064
2026-04-25,Berita Arema,841
2026-04-26,Berita Arema,865
